"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217"
"89",266,213,225,136,144,165,101,99,76,117,144,111,129,88,87,67,110,82,79,77,106,120,120,120,80,107,33,73,81,78,64,53,91,51,34,28,28,61,71,48,62,47,56,37,49,75,35,38,27,35,65,45,38,46,47,56,42,43,43,43,63,48,20,18,48,48,55,60,60,60,60,7,43,35,34,37,47,17,35,41,40,39,30,29,22,18,44,39,35,35,15,26,29,36,16,34,45,45,10,16,27,20,16,19,25,26,40,38,33,30,29,35,32,27,12,27,12,12,26,12,12,26,26,26,28,24,21,20,12,26,31,22,0,25,36,36,36,36,12,15,18,22,14,20,25,21,23,25,24,30,27,24,23,27,31,33,11,18,22,18,19,19,15,24,18,22,22,15,12,23,0,26,26,25,28,22,28,30,30,30,30,12,30,30,30,30,30,25,5,21,17,17,24,11,14,17,14,21,22,25,25,18,17,26,25,24,24,19,18,23,24,25,23,27,27,27,27
"90",430,314,75,168,135,55,107,97,76,146,114,241,286,92,97,80,205,137,84,94,144,280,280,40,136,107,40,45,90,82,100,58,129,51,28,28,28,61,111,53,66,47,66,39,69,55,32,61,31,36,103,51,42,44,45,86,58,43,43,43,63,48,20,26,48,48,67,20,20,20,20,8,64,49,34,58,47,19,35,31,40,56,30,37,42,28,47,49,35,65,13,26,36,79,27,17,15,15,10,16,45,18,16,19,33,22,40,36,44,26,66,35,26,34,12,33,12,12,26,12,12,26,26,32,36,25,45,22,12,26,42,16,0,35,36,36,36,36,23,23,20,23,18,20,35,40,36,41,42,70,53,17,27,32,31,23,15,24,22,41,27,19,15,52,10,22,22,15,9,31,0,26,32,27,36,30,51,10,10,10,10,28,10,10,10,10,10,33,4,44,26,17,22,9,27,17,6,25,22,29,23,27,31,16,29,36,36,23,18,19,18,29,31,27,27,27,27
"91",107,164,60,41,45,44,64,61,112,51,23,36,11,59,62,84,10,56,62,65,11,0,0,32,52,11,99,17,18,33,45,47,9,51,75,84,84,29,22,47,11,39,22,39,36,13,57,46,2,53,9,30,41,28,13,5,23,27,27,27,7,16,60,36,16,16,6,16,16,16,16,21,14,30,26,19,5,51,27,18,10,17,26,22,39,42,7,3,15,13,41,28,27,12,42,11,12,12,24,36,19,34,36,25,25,24,4,3,8,6,15,3,4,22,36,15,36,36,14,36,36,14,14,18,14,20,9,13,36,12,10,20,24,13,4,4,4,4,13,27,20,12,28,14,10,18,11,13,4,0,3,13,0,8,3,6,24,16,14,18,13,13,13,9,13,14,14,13,28,5,0,6,5,10,2,15,5,8,8,8,8,27,8,8,8,8,8,5,15,9,16,13,5,21,18,13,18,5,2,2,3,13,9,6,2,5,2,7,0,7,3,3,9,3,3,3,3
"92",192,190,150,68,100,110,78,70,96,94,96,90,90,78,78,78,64,72,66,70,52,80,80,80,68,66,66,46,46,60,56,42,58,50,56,56,56,46,54,48,28,42,40,26,42,50,46,40,14,46,42,38,40,36,25,28,24,34,34,34,42,32,40,28,32,32,30,40,40,40,40,14,26,30,28,26,30,34,34,30,27,30,28,22,32,28,28,14,26,26,28,29,30,28,28,24,30,30,16,24,22,28,24,22,26,24,24,20,18,8,26,18,12,26,24,22,24,24,20,24,24,20,20,24,24,24,18,16,24,16,22,22,12,18,24,24,24,24,14,22,16,16,20,12,18,22,18,22,16,20,14,16,2,18,18,22,18,16,20,20,18,14,14,20,16,20,20,14,20,14,0,16,16,18,16,20,20,20,20,20,20,20,20,20,20,20,20,18,10,18,18,14,16,14,16,14,16,10,12,14,14,16,10,16,14,16,12,10,0,14,12,14,18,18,18,18,18
"93",255,242,195,88,118,143,89,84,100,110,116,124,133,84,93,85,89,91,83,90,78,120,120,104,93,77,73,63,56,74,71,47,79,53,57,56,56,51,74,60,36,45,47,26,54,61,50,51,17,49,60,43,43,40,26,38,34,37,37,37,49,36,40,31,36,36,41,52,52,52,52,15,35,41,30,34,35,35,37,35,28,38,30,27,41,35,33,21,29,36,27,30,37,39,34,31,39,39,16,24,30,31,24,23,27,28,28,22,24,12,37,21,16,36,24,28,24,24,22,24,24,22,22,31,28,26,24,18,24,20,31,24,0,22,28,28,28,28,15,24,21,16,25,16,22,27,24,28,22,30,21,21,3,21,21,27,19,19,22,28,22,15,15,27,14,22,22,15,21,19,0,20,20,25,20,28,28,26,26,26,26,28,26,26,26,26,26,22,10,24,22,15,17,14,21,15,13,14,14,17,17,21,15,22,17,22,18,13,0,19,14,19,25,21,21,21,21
"94",533,348,0,162,137,0,101,83,78,176,110,339,403,99,107,89,264,171,75,89,164,400,400,0,156,114,33,32,86,88,113,53,162,50,21,28,28,62,145,53,56,46,71,27,69,50,29,62,33,37,133,53,45,42,39,100,50,42,42,42,70,48,20,31,48,48,75,0,0,0,0,7,71,40,32,63,51,18,38,26,42,66,30,33,39,19,52,49,36,79,12,28,39,107,20,10,0,0,9,14,44,17,14,19,47,12,42,34,47,12,87,34,17,36,12,36,12,12,26,12,12,26,26,41,44,27,63,24,12,26,52,14,0,38,40,40,40,40,32,29,12,18,12,11,43,55,45,47,53,100,66,7,20,35,32,20,18,27,24,49,33,17,15,73,5,24,24,15,8,34,0,24,34,25,42,34,71,0,0,0,0,18,0,0,0,0,0,41,4,62,34,16,22,7,29,16,4,25,22,32,22,33,30,11,32,43,43,24,9,14,13,32,40,30,30,30,30
"95",165,273,0,74,32,0,129,89,128,51,0,59,14,59,63,100,23,84,86,112,14,0,0,0,84,4,140,2,29,32,69,68,2,60,95,98,98,32,35,54,24,46,31,59,63,0,78,85,3,70,9,65,51,32,15,14,42,32,32,32,0,18,70,43,18,18,5,0,0,0,0,28,26,60,32,38,1,62,28,16,2,17,30,39,71,69,3,9,16,27,42,28,34,20,87,1,0,0,29,44,40,39,44,29,17,48,2,4,12,16,26,4,7,21,42,28,42,42,16,42,42,16,16,11,14,34,21,18,42,12,9,14,0,16,0,0,0,0,15,35,42,23,48,31,11,22,14,25,7,0,10,16,10,8,2,0,28,23,14,32,15,17,15,21,15,14,14,15,57,8,0,8,8,13,2,14,0,0,0,0,0,54,0,0,0,0,0,7,15,15,29,16,8,25,34,16,18,11,2,2,2,10,22,1,2,7,3,6,9,8,3,2,2,0,0,0,0
"96",178,153,510,84,185,374,86,97,53,107,223,37,57,82,89,46,40,39,80,77,103,40,40,272,51,121,10,169,68,94,39,26,96,37,16,7,7,57,72,53,50,36,50,2,35,123,31,15,65,26,63,34,26,43,41,29,21,35,35,35,77,45,5,24,45,45,59,136,136,136,136,38,25,28,24,16,61,4,35,57,44,29,24,14,6,4,46,28,34,17,11,24,31,10,1,79,102,102,17,3,13,17,3,19,14,28,44,35,23,24,9,33,35,38,3,29,3,3,23,3,3,23,23,32,25,22,15,20,3,27,38,36,0,14,44,44,44,44,13,4,16,8,10,16,16,7,23,16,21,13,6,35,1,23,33,56,6,11,23,5,18,12,18,7,18,23,23,18,9,24,30,30,23,36,24,29,23,68,68,68,68,2,68,68,68,68,68,24,14,7,12,12,24,3,3,12,7,18,25,23,30,14,2,51,23,22,20,12,0,35,29,29,30,33,33,33,33
"97",177,180,765,105,249,561,102,129,60,132,318,0,24,105,108,45,21,27,102,102,132,0,0,408,51,165,0,213,90,123,42,27,120,45,9,0,0,75,87,63,69,45,60,0,42,177,39,12,30,30,75,45,30,57,57,30,24,45,45,45,105,60,0,0,60,60,78,204,204,204,204,0,27,39,30,15,75,0,45,81,60,30,30,15,3,0,60,36,45,15,12,30,39,0,0,102,153,153,0,0,15,15,0,15,12,42,60,48,27,36,0,45,51,48,0,39,0,0,30,0,0,30,30,36,30,30,0,15,0,36,48,51,0,15,60,60,60,60,0,0,24,9,12,24,15,0,24,18,15,0,0,51,0,30,45,81,0,12,30,0,15,15,15,0,21,30,30,15,12,27,0,42,30,51,30,36,24,102,102,102,102,3,102,102,102,102,102,30,0,0,12,15,33,0,0,15,6,24,30,30,42,12,0,75,30,27,24,12,0,51,42,39,36,45,45,45,45
"98",177,180,765,105,249,561,102,129,60,132,318,0,24,105,108,45,21,27,102,102,132,0,0,408,51,165,0,213,90,123,42,27,120,45,9,0,0,75,87,63,69,45,60,0,42,177,39,12,30,30,75,45,30,57,57,30,24,45,45,45,105,60,0,0,60,60,78,204,204,204,204,0,27,39,30,15,75,0,45,81,60,30,30,15,3,0,60,36,45,15,12,30,39,0,0,102,153,153,0,0,15,15,0,15,12,42,60,48,27,36,0,45,51,48,0,39,0,0,30,0,0,30,30,36,30,30,0,15,0,36,48,51,0,15,60,60,60,60,0,0,24,9,12,24,15,0,24,18,15,0,0,51,0,30,45,81,0,12,30,0,15,15,15,0,21,30,30,15,12,27,0,42,30,51,30,36,24,102,102,102,102,3,102,102,102,102,102,30,0,0,12,15,33,0,0,15,6,24,30,30,42,12,0,75,30,27,24,12,0,51,42,39,36,45,45,45,45
"99",92,114,0,50,34,0,64,53,74,30,0,24,6,35,39,61,16,41,44,43,14,0,0,0,37,4,66,42,18,18,32,40,2,36,50,56,56,20,10,30,16,28,21,38,26,0,37,34,73,34,4,21,28,20,10,10,24,20,20,20,0,12,40,54,12,12,5,0,0,0,0,74,14,22,20,17,11,34,16,10,2,12,18,19,26,30,4,9,10,10,24,16,16,9,29,17,0,0,42,26,15,22,26,27,17,16,2,4,9,12,10,4,7,12,24,9,24,24,10,24,24,10,10,10,8,12,21,20,24,10,5,8,0,11,0,0,0,0,21,18,15,11,19,13,8,12,12,8,13,5,6,9,10,6,2,0,21,12,8,12,13,11,19,6,14,8,8,19,18,9,50,4,4,5,2,8,2,0,0,0,0,18,0,0,0,0,0,2,30,6,10,10,3,16,13,10,13,6,7,2,2,9,10,1,2,3,3,8,9,4,3,2,4,0,0,0,0
"100",133,178,0,89,39,0,79,79,112,46,0,36,9,54,60,85,29,64,70,67,28,0,0,0,58,8,99,4,32,28,50,65,4,56,75,84,84,32,15,46,30,44,26,63,41,0,56,53,6,51,7,33,43,32,19,19,41,32,32,32,0,20,60,36,20,20,10,0,0,0,0,21,24,35,32,28,2,51,24,16,4,19,28,31,39,46,7,18,16,16,36,24,24,14,44,3,0,0,26,40,24,33,40,26,26,25,4,8,16,23,15,8,14,18,36,14,36,36,16,36,36,16,16,15,12,18,9,16,36,17,8,12,0,18,0,0,0,0,9,27,24,18,29,22,13,18,11,12,5,0,11,15,20,10,4,0,24,19,12,18,12,18,14,9,14,12,12,14,27,7,0,7,7,8,4,12,3,0,0,0,0,27,0,0,0,0,0,3,15,9,15,16,5,25,20,16,20,11,4,4,4,14,17,2,4,5,6,14,18,7,6,4,6,0,0,0,0
"101",274,260,75,158,99,55,96,101,80,90,70,111,128,71,72,72,119,90,84,91,98,120,120,40,107,67,60,35,78,56,82,62,67,51,40,42,42,49,55,47,66,45,50,59,65,35,37,61,22,36,53,40,38,40,41,60,66,39,39,39,35,38,30,24,38,38,44,20,20,20,20,12,50,59,34,49,28,29,27,27,26,38,28,40,50,44,29,42,27,45,19,22,30,44,40,13,15,15,15,24,46,18,24,20,18,30,26,28,35,38,40,27,29,28,18,24,18,18,22,18,18,22,22,16,22,19,21,16,18,22,23,14,0,30,20,20,20,20,11,19,29,26,27,29,21,22,23,31,25,30,35,24,33,24,21,15,15,20,16,33,17,20,14,24,13,16,16,14,9,23,0,22,24,24,22,22,23,10,10,10,10,46,10,10,10,10,10,17,6,20,14,17,15,13,26,17,7,21,16,19,17,18,33,13,19,23,23,19,27,19,17,19,15,15,15,15,15
"102",156,178,75,51,56,55,80,64,111,69,48,80,53,66,89,89,39,83,84,74,26,40,40,40,69,33,110,23,31,56,49,57,29,53,96,77,77,37,37,69,16,42,30,29,43,25,58,53,7,56,23,36,43,32,13,15,27,31,31,31,21,23,55,41,23,23,15,20,20,20,20,22,22,26,28,25,15,46,31,22,12,32,28,28,40,47,19,7,20,18,34,28,31,17,39,17,15,15,22,33,18,52,33,25,23,23,12,10,15,5,23,9,6,31,33,18,33,33,17,33,33,17,17,34,19,20,15,22,33,14,18,17,0,15,12,12,12,12,15,27,17,17,30,12,21,25,11,16,9,10,8,15,1,9,9,11,23,17,17,21,22,14,14,16,15,17,17,14,31,8,0,9,9,11,8,22,9,10,10,10,10,19,10,10,10,10,10,11,17,18,22,14,10,26,20,14,26,7,6,7,7,24,8,8,7,9,6,15,0,8,6,7,19,9,9,9,9
"103",133,178,0,89,39,0,79,79,112,46,0,36,9,54,60,85,29,64,70,67,28,0,0,0,58,8,99,4,32,28,50,65,4,56,75,84,84,32,15,46,30,44,26,63,41,0,56,53,6,51,7,33,43,32,19,19,41,32,32,32,0,20,60,36,20,20,10,0,0,0,0,21,24,35,32,28,2,51,24,16,4,19,28,31,39,46,7,18,16,16,36,24,24,14,44,3,0,0,26,40,24,33,40,26,26,25,4,8,16,23,15,8,14,18,36,14,36,36,16,36,36,16,16,15,12,18,9,16,36,17,8,12,0,18,0,0,0,0,9,27,24,18,29,22,13,18,11,12,5,0,11,15,20,10,4,0,24,19,12,18,12,18,14,9,14,12,12,14,27,7,0,7,7,8,4,12,3,0,0,0,0,27,0,0,0,0,0,3,15,9,15,16,5,25,20,16,20,11,4,4,4,14,17,2,4,5,6,14,18,7,6,4,6,0,0,0,0
"104",151,159,75,73,69,55,75,68,86,63,48,57,48,57,60,70,45,59,59,59,40,40,40,40,55,37,66,41,37,40,46,46,31,45,53,56,56,35,32,40,28,37,32,38,36,25,42,39,38,40,24,31,35,30,20,23,29,29,29,29,21,24,40,38,24,24,20,20,20,20,20,38,23,28,26,24,20,34,25,21,14,22,24,23,29,30,17,16,19,19,25,22,23,19,29,19,15,15,27,26,20,25,26,24,22,21,14,14,16,15,18,13,13,19,24,16,24,24,16,24,24,16,16,17,16,18,18,18,24,15,14,14,0,16,12,12,12,12,15,20,17,15,20,15,14,17,15,15,14,12,12,14,11,13,11,11,19,15,14,16,15,14,16,13,15,14,14,16,19,12,20,11,11,12,10,14,11,10,10,10,10,19,10,10,10,10,10,10,18,12,14,13,10,16,15,13,15,10,10,9,9,13,12,9,9,10,9,11,9,10,9,9,11,9,9,9,9
"105",280,206,60,100,92,44,78,74,94,105,67,154,166,74,79,81,113,97,60,59,85,160,160,32,75,59,52,31,46,55,61,52,75,51,42,56,56,45,73,43,33,43,42,38,37,33,42,39,17,42,62,38,42,36,26,46,28,35,35,35,35,32,40,30,32,32,39,16,16,16,16,12,36,19,30,32,26,32,31,24,22,34,28,22,18,16,28,28,25,33,25,26,27,47,17,14,12,12,17,26,18,23,26,22,42,13,22,19,25,13,36,19,15,22,24,22,24,24,20,24,24,20,20,29,26,22,30,19,24,23,29,16,0,22,20,20,20,20,18,26,11,11,12,11,25,32,25,19,22,40,28,9,14,20,17,14,20,21,18,20,19,16,14,34,10,18,18,14,19,16,0,13,16,13,20,19,34,8,8,8,8,0,8,8,8,8,8,20,10,30,23,15,13,16,15,15,15,16,12,16,13,20,12,11,16,19,21,17,9,10,10,17,23,15,15,15,15
"106",164,214,210,109,101,154,120,103,87,72,97,31,13,69,66,68,35,58,82,94,61,0,0,112,63,63,70,61,59,55,54,57,39,51,52,49,49,47,43,45,51,44,42,48,51,53,53,53,16,46,28,56,39,40,38,29,41,37,37,37,35,35,35,21,35,35,32,56,56,56,56,14,30,48,32,32,27,31,29,35,24,20,28,32,38,37,24,27,26,22,24,24,28,12,48,28,42,42,16,25,30,23,25,21,13,42,24,25,21,32,13,23,28,21,21,28,21,21,21,21,21,21,21,13,17,29,12,17,21,21,18,21,0,17,20,20,20,20,8,18,33,22,29,30,13,11,15,20,10,0,11,26,20,17,19,24,14,18,17,16,12,18,14,12,18,17,17,14,35,15,0,20,17,22,14,15,6,28,28,28,28,29,28,28,28,28,28,14,7,8,19,16,18,15,19,16,14,18,14,14,17,8,17,22,14,13,12,11,18,21,19,15,9,15,15,15,15
"107",300,208,300,148,176,220,102,100,52,136,192,132,168,94,90,52,136,82,76,74,132,160,160,160,82,140,0,96,96,92,64,44,120,44,12,0,0,68,88,44,72,44,64,24,48,100,22,28,34,24,84,46,32,48,56,68,40,44,44,44,84,56,0,8,56,56,70,80,80,80,80,0,48,32,32,38,62,0,36,48,52,44,28,26,12,4,56,46,40,40,4,24,28,42,2,44,60,60,2,4,26,12,4,14,22,24,52,48,38,32,32,44,38,28,0,30,0,0,28,0,0,28,28,28,32,24,24,20,0,28,38,24,0,26,48,48,48,48,12,8,14,22,6,18,28,20,26,28,30,40,32,26,24,32,40,44,4,16,24,16,20,18,14,28,18,24,24,14,4,28,0,32,32,30,36,24,36,40,40,40,40,4,40,40,40,40,40,32,0,24,16,16,30,4,10,16,10,24,28,32,32,18,16,34,32,30,30,20,18,28,30,32,28,36,36,36,36
"108",278,195,240,184,158,176,110,113,48,115,158,99,126,85,79,47,130,75,79,70,134,120,120,128,75,126,0,80,103,79,60,59,99,46,12,0,0,66,67,39,87,46,62,48,48,82,20,31,35,20,69,45,31,49,65,73,55,46,46,46,70,56,0,6,56,56,67,64,64,64,64,0,52,35,36,42,54,0,30,44,48,40,28,33,10,8,51,57,38,36,3,20,22,34,4,35,48,48,4,8,28,10,8,14,19,25,48,50,42,49,24,46,47,21,0,26,0,0,28,0,0,28,28,21,26,20,18,21,0,31,31,19,0,28,40,40,40,40,9,6,18,27,7,26,27,15,22,23,26,30,34,28,43,31,38,36,3,17,20,12,16,22,14,21,19,20,20,14,3,27,0,31,31,26,34,18,27,32,32,32,32,4,32,32,32,32,32,26,0,18,12,18,28,8,10,18,12,28,28,31,31,16,22,29,31,26,30,25,36,27,32,30,21,30,30,30,30
"109",337,236,135,214,129,99,108,121,56,106,104,137,166,76,83,57,158,100,91,78,152,160,160,72,99,97,20,59,100,71,73,75,96,49,19,14,14,59,71,48,91,47,59,66,56,53,24,47,33,22,75,41,34,47,63,83,73,45,45,45,49,50,10,15,50,50,67,36,36,36,36,4,62,42,38,52,40,9,25,35,38,45,28,41,19,21,43,67,33,44,8,18,24,47,12,23,27,27,9,16,35,15,16,16,25,21,38,42,48,57,36,41,48,26,6,25,6,6,26,6,6,26,26,26,24,15,24,23,6,35,34,15,0,33,28,28,28,28,13,12,22,25,13,31,31,23,26,23,29,40,45,27,54,29,31,23,8,22,16,21,18,24,14,28,12,16,16,14,3,28,0,27,29,24,32,22,32,18,18,18,18,10,18,18,18,18,18,22,3,25,15,19,20,14,17,19,10,32,24,28,26,23,31,22,28,27,35,32,45,24,27,29,24,21,21,21,21
"110",250,202,180,309,117,132,134,175,41,50,69,1,7,55,58,36,105,60,110,82,173,0,0,96,71,73,10,71,121,49,56,109,47,53,6,7,7,57,21,39,137,52,54,124,55,39,23,49,36,10,38,40,29,54,92,87,111,51,51,51,21,53,5,3,53,53,68,48,48,48,48,2,68,56,48,56,25,5,11,39,32,28,28,56,8,27,32,99,30,26,6,8,12,12,16,24,36,36,12,23,38,5,23,15,13,32,32,49,57,110,3,49,82,15,3,20,3,3,27,3,3,27,27,9,7,7,0,23,3,49,22,13,0,35,12,12,12,12,0,2,39,32,17,58,23,1,17,6,14,0,41,44,100,27,29,18,2,24,7,4,4,34,14,0,14,7,7,14,3,27,0,30,27,24,26,11,6,24,24,24,24,9,24,24,24,24,24,6,1,0,3,24,16,21,13,24,10,46,26,26,29,14,43,28,26,17,36,43,90,33,39,29,9,9,9,9,9
"111",427,301,0,115,107,0,81,64,77,144,88,278,325,84,96,83,207,145,70,83,120,320,320,0,138,88,50,24,66,76,98,43,128,44,35,35,35,50,117,54,38,39,57,17,63,40,31,59,24,38,105,43,40,34,25,75,41,34,34,34,56,37,25,32,37,37,56,0,0,0,0,10,56,39,26,52,40,23,34,21,32,57,26,29,45,28,41,32,29,66,15,26,37,87,26,9,0,0,10,15,40,23,15,18,36,13,32,24,36,3,75,24,8,36,15,30,15,15,21,15,15,21,21,37,37,23,51,20,15,18,42,13,0,31,32,32,32,32,27,27,12,16,17,8,35,47,36,42,43,80,51,7,8,27,24,16,18,22,21,46,30,13,13,59,5,21,21,13,9,27,0,19,27,22,32,32,56,0,0,0,0,27,0,0,0,0,0,33,6,51,29,13,17,8,28,13,5,17,16,24,16,30,25,8,24,35,32,18,0,11,8,24,34,24,24,24,24
"112",275,191,225,181,147,165,104,110,44,107,144,99,126,78,75,44,127,74,77,68,134,120,120,120,74,115,0,77,97,74,58,58,95,43,9,0,0,61,66,38,84,43,58,48,46,75,19,31,33,18,68,42,29,46,62,71,55,43,43,43,63,52,0,6,52,52,65,60,60,60,60,0,51,34,34,41,49,0,27,41,44,38,26,32,9,8,47,57,35,35,3,18,21,34,4,33,45,45,4,8,27,9,8,13,19,23,44,46,41,49,24,43,46,21,0,25,0,0,26,0,0,26,26,21,24,18,18,20,0,31,31,18,0,27,36,36,36,36,9,6,18,24,7,26,26,15,22,21,25,30,34,27,43,29,35,33,3,17,18,12,15,21,13,21,16,18,18,13,3,26,0,29,29,25,32,18,27,30,30,30,30,3,30,30,30,30,30,24,0,18,12,17,25,8,10,17,10,28,26,29,29,16,22,28,29,25,30,25,36,26,30,29,21,27,27,27,27
"113",247,185,255,243,137,187,118,146,38,74,117,33,48,64,66,35,102,59,95,75,157,40,40,136,65,94,0,88,107,63,51,82,70,46,3,0,0,58,43,39,111,46,54,84,47,64,21,36,34,12,52,40,27,50,78,75,81,46,46,46,42,52,0,2,52,52,68,68,68,68,68,0,57,43,40,45,37,0,18,43,38,30,26,42,3,14,39,79,32,26,4,12,16,17,7,35,51,51,7,14,29,6,14,13,15,28,38,47,48,82,8,46,67,19,0,23,0,0,26,0,0,26,26,16,14,12,6,21,0,42,28,18,0,29,24,24,24,24,3,2,29,25,11,43,23,5,19,10,17,10,34,38,71,27,32,29,1,20,12,4,8,27,13,7,14,12,12,13,4,26,0,30,27,26,28,15,15,34,34,34,34,1,34,34,34,34,34,14,0,6,7,20,20,14,9,20,9,38,26,27,30,14,30,33,27,20,33,34,63,32,36,30,16,18,18,18,18
"114",242,215,240,89,120,176,64,79,82,102,125,114,134,76,95,72,88,83,86,83,89,120,120,128,94,77,60,77,57,78,66,41,84,45,48,42,42,47,70,65,38,39,43,18,51,67,39,43,17,38,63,27,35,37,25,38,38,33,33,33,49,34,30,27,34,34,45,64,64,64,64,12,35,39,26,31,35,27,33,36,28,41,26,25,36,33,34,24,27,34,22,26,36,36,21,38,48,48,12,18,28,31,18,19,22,21,28,21,26,15,36,21,19,43,18,24,18,18,20,18,18,20,20,36,26,17,18,16,18,21,34,25,0,22,28,28,28,28,12,18,17,12,22,14,22,24,23,25,22,30,21,25,3,20,21,30,15,16,20,27,22,13,13,21,10,20,20,13,7,20,0,21,20,28,20,33,29,32,32,32,32,27,32,32,32,32,32,20,9,21,16,13,14,12,18,13,9,14,14,17,18,25,15,27,17,23,20,16,0,22,15,21,30,21,21,21,21
"115",93,150,0,33,27,0,57,51,108,42,0,36,9,48,54,81,9,54,54,57,0,0,0,0,48,0,99,0,12,24,42,45,0,48,75,84,84,24,15,42,6,36,18,39,33,0,54,45,0,51,3,27,39,24,3,3,21,24,24,24,0,12,60,36,12,12,0,0,0,0,0,21,12,27,24,18,0,51,24,12,0,15,24,21,39,42,3,0,12,12,36,24,24,12,42,3,0,0,24,36,18,33,36,24,24,21,0,0,6,3,15,0,0,18,36,12,36,36,12,36,36,12,12,15,12,18,9,12,36,9,6,12,0,12,0,0,0,0,9,27,18,12,27,12,9,18,9,12,3,0,3,9,0,6,0,0,24,15,12,18,12,12,12,9,12,12,12,12,27,3,0,3,3,6,0,12,3,0,0,0,0,27,0,0,0,0,0,3,15,9,15,12,3,21,18,12,18,3,0,0,0,12,9,0,0,3,0,6,0,3,0,0,6,0,0,0,0
"116",256,218,195,102,113,143,104,85,66,100,116,121,130,71,74,60,93,82,70,81,92,120,120,104,75,81,40,65,58,66,58,44,81,41,30,28,28,47,79,43,44,37,46,25,45,61,39,43,20,36,63,52,34,36,35,44,30,33,33,33,49,36,20,18,36,36,46,52,52,52,52,8,36,33,26,33,36,17,29,33,30,30,24,24,24,18,33,30,27,33,15,22,28,36,28,29,39,39,9,14,24,18,14,16,22,28,30,26,25,20,30,25,23,24,12,30,12,12,20,12,12,20,20,24,24,27,27,18,12,22,31,20,0,18,28,28,28,28,15,17,21,14,17,19,21,22,23,23,21,30,23,18,13,20,23,27,11,18,18,19,17,14,12,30,11,18,18,12,27,19,0,20,20,22,22,20,27,26,26,26,26,10,26,26,26,26,26,23,4,24,24,13,19,9,16,13,9,19,16,19,19,14,13,23,19,21,21,13,9,19,17,21,21,21,21,21,21
"117",93,150,0,33,27,0,57,51,108,42,0,36,9,48,54,81,9,54,54,57,0,0,0,0,48,0,99,0,12,24,42,45,0,48,75,84,84,24,15,42,6,36,18,39,33,0,54,45,0,51,3,27,39,24,3,3,21,24,24,24,0,12,60,36,12,12,0,0,0,0,0,21,12,27,24,18,0,51,24,12,0,15,24,21,39,42,3,0,12,12,36,24,24,12,42,3,0,0,24,36,18,33,36,24,24,21,0,0,6,3,15,0,0,18,36,12,36,36,12,36,36,12,12,15,12,18,9,12,36,9,6,12,0,12,0,0,0,0,9,27,18,12,27,12,9,18,9,12,3,0,3,9,0,6,0,0,24,15,12,18,12,12,12,9,12,12,12,12,27,3,0,3,3,6,0,12,3,0,0,0,0,27,0,0,0,0,0,3,15,9,15,12,3,21,18,12,18,3,0,0,0,12,9,0,0,3,0,6,0,3,0,0,6,0,0,0,0
"118",93,150,0,33,27,0,57,51,108,42,0,36,9,48,54,81,9,54,54,57,0,0,0,0,48,0,99,0,12,24,42,45,0,48,75,84,84,24,15,42,6,36,18,39,33,0,54,45,0,51,3,27,39,24,3,3,21,24,24,24,0,12,60,36,12,12,0,0,0,0,0,21,12,27,24,18,0,51,24,12,0,15,24,21,39,42,3,0,12,12,36,24,24,12,42,3,0,0,24,36,18,33,36,24,24,21,0,0,6,3,15,0,0,18,36,12,36,36,12,36,36,12,12,15,12,18,9,12,36,9,6,12,0,12,0,0,0,0,9,27,18,12,27,12,9,18,9,12,3,0,3,9,0,6,0,0,24,15,12,18,12,12,12,9,12,12,12,12,27,3,0,3,3,6,0,12,3,0,0,0,0,27,0,0,0,0,0,3,15,9,15,12,3,21,18,12,18,3,0,0,0,12,9,0,0,3,0,6,0,3,0,0,6,0,0,0,0
